[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
  grunt vs tb_dragapult: 1/8 =  12.5% [ 2.2,47.1]  (4.4s, 0.55s/game)
  grunt vs tb_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (3.5s, 0.44s/game)
  grunt vs tb_starmie: 6/8 =  75.0% [40.9,92.9]  (5.4s, 0.68s/game)
  grunt vs tb_abomasnow: 2/8 =  25.0% [ 7.1,59.1]  (1.2s, 0.16s/game)
  grunt vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (4.8s, 0.60s/game)
  grunt vs tb_search: 0/8 =   0.0% [ 0.0,32.4]  (4.5s, 0.57s/game)
  grunt vs tb_heuristic: 5/8 =  62.5% [30.6,86.3]  (4.7s, 0.59s/game)
  grunt vs tb_rulecore: 1/8 =  12.5% [ 2.2,47.1]  (3.0s, 0.37s/game)
  grunt vs tb_lucario: 1/8 =  12.5% [ 2.2,47.1]  (2.7s, 0.34s/game)
  random_legal vs rule_baseline: 1/8 =  12.5% [ 2.2,47.1]  (3.4s, 0.42s/game)
  random_legal vs ryotasueyoshi_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (3.4s, 0.43s/game)
  random_legal vs romanrozen_strong_start: 0/8 =   0.0% [ 0.0,32.4]  (2.2s, 0.27s/game)
  random_legal vs tb_archaludon: 0/8 =   0.0% [ 0.0,32.4]  (3.8s, 0.48s/game)
  random_legal vs tb_dragapult: 0/8 =   0.0% [ 0.0,32.4]  (5.2s, 0.65s/game)
  random_legal vs tb_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (4.4s, 0.56s/game)
  random_legal vs tb_starmie: 2/8 =  25.0% [ 7.1,59.1]  (7.2s, 0.90s/game)
  random_legal vs tb_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (2.0s, 0.26s/game)
  random_legal vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (6.6s, 0.82s/game)
  random_legal vs tb_search: 0/8 =   0.0% [ 0.0,32.4]  (4.4s, 0.55s/game)
  random_legal vs tb_heuristic: 3/8 =  37.5% [13.7,69.4]  (5.7s, 0.72s/game)
  random_legal vs tb_rulecore: 0/8 =   0.0% [ 0.0,32.4]  (3.0s, 0.38s/game)
  random_legal vs tb_lucario: 0/8 =   0.0% [ 0.0,32.4]  (2.6s, 0.33s/game)
  kiyotah_dragapult vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (7.4s, 0.93s/game)
  kiyotah_dragapult vs proto: 3/8 =  37.5% [13.7,69.4]  (7.5s, 0.94s/game)
  kiyotah_dragapult vs kojimar_lucario: 1/8 =  12.5% [ 2.2,47.1]  (8.3s, 1.04s/game)
  kiyotah_dragapult vs random_legal: 8/8 = 100.0% [67.6,100.0]  (5.0s, 0.62s/game)
  kiyotah_dragapult vs kiyotah_iono: 5/8 =  62.5% [30.6,86.3]  (11.3s, 1.41s/game)
  kiyotah_dragapult vs ryotasueyoshi_alakazam: 4/8 =  50.0% [21.5,78.5]  (6.6s, 0.83s/game)
  kiyotah_dragapult vs makthanithin_improved_prob: 3/8 =  37.5% [13.7,69.4]  (7.6s, 0.95s/game)
  kiyotah_dragapult vs mechi22_alakazam: 7/8 =  87.5% [52.9,97.8]  (8.8s, 1.10s/game)
  kiyotah_dragapult vs plamen06_steel: 2/8 =  25.0% [ 7.1,59.1]  (7.4s, 0.93s/game)
  kiyotah_dragapult vs prvsiyan_control_v11: 6/8 =  75.0% [40.9,92.9]  (9.0s, 1.12s/game)
  kiyotah_dragapult vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (8.8s, 1.10s/game)
  kiyotah_dragapult vs prvsiyan_templates_alakazam: 7/8 =  87.5% [52.9,97.8]  (6.7s, 0.83s/game)
  kiyotah_dragapult vs pllinas_alakazam: 6/8 =  75.0% [40.9,92.9]  (23.4s, 2.93s/game)
  kiyotah_dragapult vs pixiux_lucario_v63: 2/8 =  25.0% [ 7.1,59.1]  (7.1s, 0.89s/game)
  kiyotah_dragapult vs makthanithin_1084_baseline: 4/8 =  50.0% [21.5,78.5]  (8.3s, 1.03s/game)
  kiyotah_dragapult vs romanrozen_strong_start: 3/8 =  37.5% [13.7,69.4]  (7.8s, 0.98s/game)
  kiyotah_dragapult vs makimakiai_rl: 7/8 =  87.5% [52.9,97.8]  (5.6s, 0.69s/game)
  kiyotah_dragapult vs tb_archaludon: 4/8 =  50.0% [21.5,78.5]  (8.0s, 0.99s/game)
  kiyotah_dragapult vs tb_dragapult: 2/8 =  25.0% [ 7.1,59.1]  (5.3s, 0.67s/game)
  kiyotah_dragapult vs tb_alakazam: 5/8 =  62.5% [30.6,86.3]  (7.9s, 0.98s/game)
  kiyotah_dragapult vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (5.5s, 0.69s/game)
  kiyotah_dragapult vs tb_abomasnow: 3/8 =  37.5% [13.7,69.4]  (5.2s, 0.65s/game)
  kiyotah_dragapult vs tb_iono: 4/8 =  50.0% [21.5,78.5]  (9.3s, 1.16s/game)
  kiyotah_dragapult vs tb_search: 7/8 =  87.5% [52.9,97.8]  (8.2s, 1.03s/game)
  kiyotah_dragapult vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.8s, 0.72s/game)
  kiyotah_dragapult vs tb_rulecore: 4/8 =  50.0% [21.5,78.5]  (7.4s, 0.92s/game)
  kiyotah_dragapult vs tb_lucario: 5/8 =  62.5% [30.6,86.3]  (7.5s, 0.94s/game)
  kiyotah_iono vs rule_baseline: 2/8 =  25.0% [ 7.1,59.1]  (10.2s, 1.28s/game)
  kiyotah_iono vs proto: 0/8 =   0.0% [ 0.0,32.4]  (10.6s, 1.33s/game)
  kiyotah_iono vs kojimar_lucario: 2/8 =  25.0% [ 7.1,59.1]  (10.1s, 1.26s/game)
  kiyotah_iono vs random_legal: 8/8 = 100.0% [67.6,100.0]  (5.0s, 0.63s/game)
  kiyotah_iono vs ryotasueyoshi_alakazam: 6/8 =  75.0% [40.9,92.9]  (12.8s, 1.60s/game)
  kiyotah_iono vs makthanithin_improved_prob: 2/8 =  25.0% [ 7.1,59.1]  (8.5s, 1.07s/game)
  kiyotah_iono vs mechi22_alakazam: 3/8 =  37.5% [13.7,69.4]  (12.0s, 1.50s/game)
  kiyotah_iono vs plamen06_steel: 3/8 =  37.5% [13.7,69.4]  (11.0s, 1.37s/game)
  kiyotah_iono vs prvsiyan_control_v11: 8/8 = 100.0% [67.6,100.0]  (7.5s, 0.93s/game)
  kiyotah_iono vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (12.7s, 1.58s/game)
  kiyotah_iono vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (14.4s, 1.80s/game)
  kiyotah_iono vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (114.6s, 14.33s/game)
  kiyotah_iono vs pixiux_lucario_v63: 0/8 =   0.0% [ 0.0,32.4]  (7.8s, 0.98s/game)
  kiyotah_iono vs makthanithin_1084_baseline: 2/8 =  25.0% [ 7.1,59.1]  (9.3s, 1.16s/game)
  kiyotah_iono vs romanrozen_strong_start: 1/8 =  12.5% [ 2.2,47.1]  (10.0s, 1.25s/game)
  kiyotah_iono vs makimakiai_rl: 6/8 =  75.0% [40.9,92.9]  (9.4s, 1.18s/game)
  kiyotah_iono vs tb_archaludon: 6/8 =  75.0% [40.9,92.9]  (10.7s, 1.34s/game)
  kiyotah_iono vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (15.7s, 1.96s/game)
  kiyotah_iono vs tb_alakazam: 6/8 =  75.0% [40.9,92.9]  (10.2s, 1.28s/game)
  kiyotah_iono vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (6.4s, 0.80s/game)
  kiyotah_iono vs tb_abomasnow: 6/8 =  75.0% [40.9,92.9]  (7.1s, 0.89s/game)
  kiyotah_iono vs tb_iono: 3/8 =  37.5% [13.7,69.4]  (18.0s, 2.25s/game)
  kiyotah_iono vs tb_search: 6/8 =  75.0% [40.9,92.9]  (9.4s, 1.18s/game)
  kiyotah_iono vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (8.1s, 1.01s/game)
  kiyotah_iono vs tb_rulecore: 4/8 =  50.0% [21.5,78.5]  (12.0s, 1.50s/game)
  kiyotah_iono vs tb_lucario: 5/8 =  62.5% [30.6,86.3]  (8.3s, 1.03s/game)
  kiyotah_abomasnow vs rule_baseline: 3/8 =  37.5% [13.7,69.4]  (3.2s, 0.40s/game)
  kiyotah_abomasnow vs proto: 2/8 =  25.0% [ 7.1,59.1]  (4.3s, 0.54s/game)
  kiyotah_abomasnow vs kojimar_lucario: 4/8 =  50.0% [21.5,78.5]  (4.4s, 0.54s/game)
  kiyotah_abomasnow vs random_legal: 8/8 = 100.0% [67.6,100.0]  (2.5s, 0.32s/game)
  kiyotah_abomasnow vs kiyotah_dragapult: 3/8 =  37.5% [13.7,69.4]  (6.2s, 0.78s/game)
  kiyotah_abomasnow vs kiyotah_iono: 3/8 =  37.5% [13.7,69.4]  (7.7s, 0.96s/game)
  kiyotah_abomasnow vs ryotasueyoshi_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (4.8s, 0.60s/game)
  kiyotah_abomasnow vs makthanithin_improved_prob: 3/8 =  37.5% [13.7,69.4]  (4.2s, 0.53s/game)
  kiyotah_abomasnow vs mechi22_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (4.6s, 0.58s/game)
  kiyotah_abomasnow vs plamen06_steel: 2/8 =  25.0% [ 7.1,59.1]  (3.3s, 0.42s/game)
  kiyotah_abomasnow vs prvsiyan_control_v11: 5/8 =  62.5% [30.6,86.3]  (8.2s, 1.02s/game)
  kiyotah_abomasnow vs prvsiyan_grimbelief_alakazam: 6/8 =  75.0% [40.9,92.9]  (5.8s, 0.72s/game)
  kiyotah_abomasnow vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (3.8s, 0.47s/game)
  kiyotah_abomasnow vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (19.3s, 2.41s/game)
  kiyotah_abomasnow vs pixiux_lucario_v63: 4/8 =  50.0% [21.5,78.5]  (3.4s, 0.43s/game)
  kiyotah_abomasnow vs makthanithin_1084_baseline: 4/8 =  50.0% [21.5,78.5]  (3.9s, 0.49s/game)
  kiyotah_abomasnow vs romanrozen_strong_start: 3/8 =  37.5% [13.7,69.4]  (3.0s, 0.38s/game)
  kiyotah_abomasnow vs makimakiai_rl: 7/8 =  87.5% [52.9,97.8]  (3.9s, 0.49s/game)
  kiyotah_abomasnow vs tb_archaludon: 1/8 =  12.5% [ 2.2,47.1]  (2.9s, 0.37s/game)
  kiyotah_abomasnow vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (7.0s, 0.87s/game)
  kiyotah_abomasnow vs tb_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (4.9s, 0.61s/game)
  kiyotah_abomasnow vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (2.8s, 0.35s/game)
  kiyotah_abomasnow vs tb_abomasnow: 2/8 =  25.0% [ 7.1,59.1]  (2.6s, 0.32s/game)
  kiyotah_abomasnow vs tb_iono: 1/8 =  12.5% [ 2.2,47.1]  (8.8s, 1.10s/game)
  kiyotah_abomasnow vs tb_search: 5/8 =  62.5% [30.6,86.3]  (4.0s, 0.50s/game)
  kiyotah_abomasnow vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (6.3s, 0.78s/game)
  kiyotah_abomasnow vs tb_rulecore: 5/8 =  62.5% [30.6,86.3]  (5.8s, 0.73s/game)
  kiyotah_abomasnow vs tb_lucario: 6/8 =  75.0% [40.9,92.9]  (4.4s, 0.55s/game)
  dedquoc_rule_engine vs rule_baseline: 0/8 =   0.0% [ 0.0,32.4]  (2.6s, 0.33s/game)
  dedquoc_rule_engine vs improved_prob_main: 1/8 =  12.5% [ 2.2,47.1]  (3.4s, 0.42s/game)
  dedquoc_rule_engine vs proto: 0/8 =   0.0% [ 0.0,32.4]  (3.7s, 0.46s/game)
  dedquoc_rule_engine vs kojimar_lucario: 0/8 =   0.0% [ 0.0,32.4]  (3.1s, 0.38s/game)
  dedquoc_rule_engine vs grunt: 6/8 =  75.0% [40.9,92.9]  (2.7s, 0.34s/game)
  dedquoc_rule_engine vs random_legal: 5/8 =  62.5% [30.6,86.3]  (4.4s, 0.55s/game)
  dedquoc_rule_engine vs kiyotah_dragapult: 0/8 =   0.0% [ 0.0,32.4]  (5.3s, 0.67s/game)
  dedquoc_rule_engine vs kiyotah_iono: 0/8 =   0.0% [ 0.0,32.4]  (9.2s, 1.15s/game)
  dedquoc_rule_engine vs kiyotah_abomasnow: 1/8 =  12.5% [ 2.2,47.1]  (1.9s, 0.24s/game)
  dedquoc_rule_engine vs ryotasueyoshi_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (4.8s, 0.60s/game)
  dedquoc_rule_engine vs makthanithin_improved_prob: 0/8 =   0.0% [ 0.0,32.4]  (4.0s, 0.51s/game)
  dedquoc_rule_engine vs jek1wantaufik_lucario: 1/8 =  12.5% [ 2.2,47.1]  (2.4s, 0.30s/game)
  dedquoc_rule_engine vs mechi22_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (4.6s, 0.57s/game)
  dedquoc_rule_engine vs plamen06_steel: 0/8 =   0.0% [ 0.0,32.4]  (4.1s, 0.51s/game)
  dedquoc_rule_engine vs prvsiyan_control_v11: 2/8 =  25.0% [ 7.1,59.1]  (6.3s, 0.79s/game)
  dedquoc_rule_engine vs prvsiyan_grimbelief_alakazam: 4/8 =  50.0% [21.5,78.5]  (7.0s, 0.87s/game)
  dedquoc_rule_engine vs prvsiyan_templates_alakazam: 4/8 =  50.0% [21.5,78.5]  (9.4s, 1.17s/game)
  dedquoc_rule_engine vs pllinas_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (13.3s, 1.67s/game)
  dedquoc_rule_engine vs pixiux_lucario_v63: 0/8 =   0.0% [ 0.0,32.4]  (3.9s, 0.49s/game)
  dedquoc_rule_engine vs makthanithin_1084_baseline: 0/8 =   0.0% [ 0.0,32.4]  (2.9s, 0.36s/game)
  dedquoc_rule_engine vs romanrozen_strong_start: 1/8 =  12.5% [ 2.2,47.1]  (4.0s, 0.50s/game)
  dedquoc_rule_engine vs makimakiai_rl: 5/8 =  62.5% [30.6,86.3]  (4.9s, 0.61s/game)
  dedquoc_rule_engine vs tb_archaludon: 1/8 =  12.5% [ 2.2,47.1]  (2.9s, 0.36s/game)
  dedquoc_rule_engine vs tb_dragapult: 0/8 =   0.0% [ 0.0,32.4]  (6.5s, 0.81s/game)
  dedquoc_rule_engine vs tb_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (4.3s, 0.54s/game)
  dedquoc_rule_engine vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (5.5s, 0.69s/game)
  dedquoc_rule_engine vs tb_abomasnow: 1/8 =  12.5% [ 2.2,47.1]  (2.3s, 0.28s/game)
  dedquoc_rule_engine vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (7.4s, 0.93s/game)
  dedquoc_rule_engine vs tb_search: 1/8 =  12.5% [ 2.2,47.1]  (3.7s, 0.47s/game)
  dedquoc_rule_engine vs tb_heuristic: 4/8 =  50.0% [21.5,78.5]  (5.5s, 0.69s/game)
  dedquoc_rule_engine vs tb_rulecore: 1/8 =  12.5% [ 2.2,47.1]  (4.5s, 0.56s/game)
  dedquoc_rule_engine vs tb_lucario: 1/8 =  12.5% [ 2.2,47.1]  (3.6s, 0.46s/game)
  ryotasueyoshi_alakazam vs tb_archaludon: 4/8 =  50.0% [21.5,78.5]  (7.1s, 0.88s/game)
  ryotasueyoshi_alakazam vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (7.6s, 0.95s/game)
  ryotasueyoshi_alakazam vs tb_alakazam: 6/8 =  75.0% [40.9,92.9]  (8.6s, 1.07s/game)
  ryotasueyoshi_alakazam vs tb_starmie: 5/8 =  62.5% [30.6,86.3]  (4.8s, 0.60s/game)
  ryotasueyoshi_alakazam vs tb_abomasnow: 6/8 =  75.0% [40.9,92.9]  (4.8s, 0.60s/game)
  ryotasueyoshi_alakazam vs tb_iono: 1/8 =  12.5% [ 2.2,47.1]  (12.4s, 1.55s/game)
  ryotasueyoshi_alakazam vs tb_search: 5/8 =  62.5% [30.6,86.3]  (7.5s, 0.93s/game)
  ryotasueyoshi_alakazam vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (8.4s, 1.05s/game)
  ryotasueyoshi_alakazam vs tb_rulecore: 8/8 = 100.0% [67.6,100.0]  (8.0s, 1.00s/game)
  ryotasueyoshi_alakazam vs tb_lucario: 5/8 =  62.5% [30.6,86.3]  (6.9s, 0.86s/game)
  makthanithin_improved_prob vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (7.2s, 0.90s/game)
  makthanithin_improved_prob vs proto: 5/8 =  62.5% [30.6,86.3]  (7.7s, 0.96s/game)
  makthanithin_improved_prob vs random_legal: 7/8 =  87.5% [52.9,97.8]  (3.1s, 0.39s/game)
  makthanithin_improved_prob vs ryotasueyoshi_alakazam: 5/8 =  62.5% [30.6,86.3]  (6.6s, 0.82s/game)
  makthanithin_improved_prob vs mechi22_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (7.7s, 0.96s/game)
  makthanithin_improved_prob vs plamen06_steel: 1/8 =  12.5% [ 2.2,47.1]  (7.5s, 0.94s/game)
  makthanithin_improved_prob vs prvsiyan_control_v11: 3/8 =  37.5% [13.7,69.4]  (5.9s, 0.73s/game)
  makthanithin_improved_prob vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (8.5s, 1.06s/game)
  makthanithin_improved_prob vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (7.6s, 0.96s/game)
  makthanithin_improved_prob vs pllinas_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (34.4s, 4.30s/game)
  makthanithin_improved_prob vs pixiux_lucario_v63: 5/8 =  62.5% [30.6,86.3]  (7.1s, 0.89s/game)
  makthanithin_improved_prob vs romanrozen_strong_start: 4/8 =  50.0% [21.5,78.5]  (7.2s, 0.89s/game)
  makthanithin_improved_prob vs tb_archaludon: 2/8 =  25.0% [ 7.1,59.1]  (6.4s, 0.80s/game)
  makthanithin_improved_prob vs tb_dragapult: 7/8 =  87.5% [52.9,97.8]  (8.9s, 1.11s/game)
  makthanithin_improved_prob vs tb_alakazam: 5/8 =  62.5% [30.6,86.3]  (7.3s, 0.91s/game)
  makthanithin_improved_prob vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.9s, 0.48s/game)
  makthanithin_improved_prob vs tb_abomasnow: 4/8 =  50.0% [21.5,78.5]  (3.0s, 0.37s/game)
  makthanithin_improved_prob vs tb_iono: 7/8 =  87.5% [52.9,97.8]  (6.1s, 0.76s/game)
  makthanithin_improved_prob vs tb_search: 8/8 = 100.0% [67.6,100.0]  (5.6s, 0.71s/game)
  makthanithin_improved_prob vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.1s, 0.64s/game)
  makthanithin_improved_prob vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (7.1s, 0.89s/game)
  makthanithin_improved_prob vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (7.0s, 0.87s/game)
  jek1wantaufik_lucario vs rule_baseline: 3/8 =  37.5% [13.7,69.4]  (7.5s, 0.94s/game)
  jek1wantaufik_lucario vs proto: 3/8 =  37.5% [13.7,69.4]  (5.6s, 0.70s/game)
  jek1wantaufik_lucario vs kojimar_lucario: 2/8 =  25.0% [ 7.1,59.1]  (7.7s, 0.96s/game)
  jek1wantaufik_lucario vs random_legal: 7/8 =  87.5% [52.9,97.8]  (3.5s, 0.44s/game)
  jek1wantaufik_lucario vs kiyotah_dragapult: 6/8 =  75.0% [40.9,92.9]  (7.5s, 0.93s/game)
  jek1wantaufik_lucario vs kiyotah_iono: 8/8 = 100.0% [67.6,100.0]  (8.2s, 1.03s/game)
  jek1wantaufik_lucario vs kiyotah_abomasnow: 4/8 =  50.0% [21.5,78.5]  (4.0s, 0.51s/game)
  jek1wantaufik_lucario vs ryotasueyoshi_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (7.1s, 0.89s/game)
  jek1wantaufik_lucario vs makthanithin_improved_prob: 4/8 =  50.0% [21.5,78.5]  (7.2s, 0.90s/game)
  jek1wantaufik_lucario vs mechi22_alakazam: 4/8 =  50.0% [21.5,78.5]  (5.3s, 0.66s/game)
  jek1wantaufik_lucario vs plamen06_steel: 4/8 =  50.0% [21.5,78.5]  (5.5s, 0.68s/game)
  jek1wantaufik_lucario vs prvsiyan_control_v11: 1/8 =  12.5% [ 2.2,47.1]  (6.3s, 0.78s/game)
  jek1wantaufik_lucario vs prvsiyan_grimbelief_alakazam: 6/8 =  75.0% [40.9,92.9]  (4.6s, 0.57s/game)
  jek1wantaufik_lucario vs prvsiyan_templates_alakazam: 6/8 =  75.0% [40.9,92.9]  (13.6s, 1.69s/game)
  jek1wantaufik_lucario vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (37.0s, 4.63s/game)
  jek1wantaufik_lucario vs pixiux_lucario_v63: 4/8 =  50.0% [21.5,78.5]  (7.7s, 0.97s/game)
  jek1wantaufik_lucario vs makthanithin_1084_baseline: 4/8 =  50.0% [21.5,78.5]  (7.3s, 0.91s/game)
  jek1wantaufik_lucario vs romanrozen_strong_start: 3/8 =  37.5% [13.7,69.4]  (6.9s, 0.86s/game)
  jek1wantaufik_lucario vs makimakiai_rl: 3/8 =  37.5% [13.7,69.4]  (3.9s, 0.49s/game)
  jek1wantaufik_lucario vs tb_archaludon: 1/8 =  12.5% [ 2.2,47.1]  (6.3s, 0.79s/game)
  jek1wantaufik_lucario vs tb_dragapult: 6/8 =  75.0% [40.9,92.9]  (7.7s, 0.96s/game)
  jek1wantaufik_lucario vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (6.7s, 0.84s/game)
  jek1wantaufik_lucario vs tb_starmie: 7/8 =  87.5% [52.9,97.8]  (3.8s, 0.48s/game)
  jek1wantaufik_lucario vs tb_abomasnow: 3/8 =  37.5% [13.7,69.4]  (3.3s, 0.41s/game)
  jek1wantaufik_lucario vs tb_iono: 7/8 =  87.5% [52.9,97.8]  (7.7s, 0.96s/game)
  jek1wantaufik_lucario vs tb_search: 4/8 =  50.0% [21.5,78.5]  (7.5s, 0.93s/game)
  jek1wantaufik_lucario vs tb_heuristic: 6/8 =  75.0% [40.9,92.9]  (7.0s, 0.87s/game)
  jek1wantaufik_lucario vs tb_rulecore: 4/8 =  50.0% [21.5,78.5]  (7.1s, 0.89s/game)
  jek1wantaufik_lucario vs tb_lucario: 2/8 =  25.0% [ 7.1,59.1]  (7.1s, 0.89s/game)
  mechi22_alakazam vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (5.8s, 0.72s/game)
  mechi22_alakazam vs proto: 4/8 =  50.0% [21.5,78.5]  (7.9s, 0.99s/game)
  mechi22_alakazam vs random_legal: 7/8 =  87.5% [52.9,97.8]  (3.4s, 0.43s/game)
  mechi22_alakazam vs ryotasueyoshi_alakazam: 7/8 =  87.5% [52.9,97.8]  (7.6s, 0.95s/game)
  mechi22_alakazam vs plamen06_steel: 3/8 =  37.5% [13.7,69.4]  (7.6s, 0.95s/game)
  mechi22_alakazam vs prvsiyan_control_v11: 5/8 =  62.5% [30.6,86.3]  (3.6s, 0.45s/game)
  mechi22_alakazam vs prvsiyan_grimbelief_alakazam: 7/8 =  87.5% [52.9,97.8]  (10.9s, 1.36s/game)
  mechi22_alakazam vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (7.0s, 0.87s/game)
  mechi22_alakazam vs pllinas_alakazam: 3/8 =  37.5% [13.7,69.4]  (34.9s, 4.37s/game)
  mechi22_alakazam vs pixiux_lucario_v63: 3/8 =  37.5% [13.7,69.4]  (8.4s, 1.04s/game)
  mechi22_alakazam vs romanrozen_strong_start: 8/8 = 100.0% [67.6,100.0]  (7.9s, 0.99s/game)
  mechi22_alakazam vs tb_archaludon: 6/8 =  75.0% [40.9,92.9]  (7.0s, 0.87s/game)
  mechi22_alakazam vs tb_dragapult: 2/8 =  25.0% [ 7.1,59.1]  (8.9s, 1.11s/game)
  mechi22_alakazam vs tb_alakazam: 8/8 = 100.0% [67.6,100.0]  (8.1s, 1.01s/game)
  mechi22_alakazam vs tb_starmie: 6/8 =  75.0% [40.9,92.9]  (5.7s, 0.72s/game)
  mechi22_alakazam vs tb_abomasnow: 7/8 =  87.5% [52.9,97.8]  (4.6s, 0.58s/game)
  mechi22_alakazam vs tb_iono: 3/8 =  37.5% [13.7,69.4]  (10.9s, 1.36s/game)
  mechi22_alakazam vs tb_search: 8/8 = 100.0% [67.6,100.0]  (6.2s, 0.78s/game)
  mechi22_alakazam vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (6.8s, 0.85s/game)
  mechi22_alakazam vs tb_rulecore: 6/8 =  75.0% [40.9,92.9]  (6.7s, 0.84s/game)
  mechi22_alakazam vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (6.3s, 0.78s/game)
  plamen06_steel vs rule_baseline: 4/8 =  50.0% [21.5,78.5]  (6.1s, 0.77s/game)
  plamen06_steel vs proto: 4/8 =  50.0% [21.5,78.5]  (5.6s, 0.69s/game)
  plamen06_steel vs random_legal: 8/8 = 100.0% [67.6,100.0]  (4.0s, 0.50s/game)
  plamen06_steel vs ryotasueyoshi_alakazam: 8/8 = 100.0% [67.6,100.0]  (7.4s, 0.92s/game)
  plamen06_steel vs prvsiyan_control_v11: 2/8 =  25.0% [ 7.1,59.1]  (6.0s, 0.75s/game)
  plamen06_steel vs prvsiyan_grimbelief_alakazam: 7/8 =  87.5% [52.9,97.8]  (5.6s, 0.70s/game)
  plamen06_steel vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (8.4s, 1.05s/game)
  plamen06_steel vs pllinas_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (32.7s, 4.08s/game)
  plamen06_steel vs romanrozen_strong_start: 7/8 =  87.5% [52.9,97.8]  (6.7s, 0.84s/game)
  plamen06_steel vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (6.1s, 0.76s/game)
  plamen06_steel vs tb_dragapult: 6/8 =  75.0% [40.9,92.9]  (6.9s, 0.86s/game)
  plamen06_steel vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (6.0s, 0.75s/game)
